county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
2100,Haines Borough, Alaska,0.4263,NA,NA,TRUE,FALSE,FALSE,73554,5.3,3.8,22.7,6,25.7,40.4,4.6,29.4,1,1,1,0,0,0,0,0,1,0,2566,1.558846453624318,0.6022321428571429,0.46,47,2.1459766779462766,56.5,76.9,0.0,4.7,3.4,1.6,44.6,16.6,11.7,23.6,32.9
2105,Hoonah-Angoon Census Area, Alaska,0.3908,NA,NA,TRUE,FALSE,FALSE,67258,12.3,10.2,30.8,6,33.9,24.3,9.5,32.4,0,0,0,0,0,0,0,0,0,0,2091,0,0.6317671092951992,0.39,0,-2.2731666028821764,51.4,48.3,3.5,30.8,2.3,5.0,48.4,16.7,8.8,18.9,39.5
2110,Juneau City and Borough, Alaska,0.379,18.23,17.83,FALSE,FALSE,TRUE,104005,7.4,4.9,17.8,5,21.2,39.4,4.3,35,22,8,8,2,3,6,1,9,1,0,32625,1.839080459770115,0.6544364508393286,0.75,349,1.1941720730092877,51.2,65.7,1.1,11.6,6.5,6.3,37.5,10.4,13,28.2,29.9
2122,Kenai Peninsula Borough, Alaska,0.4179,30.16,30.19,FALSE,FALSE,TRUE,80661,11.0,8.7,28.4,6,32.2,23.7,7.2,36.9,45,16,8,0,2,3,1,10,4,1,57638,1.561469863631632,0.6204907917220429,0.52,445,0.3709706143963764,52.2,81.4,0.6,7.1,1.3,3.8,40.5,14.1,12.4,24,30.5
2130,Ketchikan Gateway Borough, Alaska,0.4158,NA,NA,FALSE,TRUE,FALSE,80949,10.8,7.6,25.9,5,31.7,23.8,7.9,36.5,9,6,5,0,1,0,0,3,0,0,13781,1.7415281909875917,0.5825290045822366,0.7,118,0.4585903404633301,51.3,64.6,0.5,12.9,7.6,4.6,39.2,12.6,12.6,25.700000000000003,30.5
2150,Kodiak Island Borough, Alaska,0.3845,NA,NA,TRUE,FALSE,FALSE,86509,9.2,3.6,32.9,6,27.3,24.8,9.399999999999999,38.6,12,3,3,0,0,1,0,0,0,0,14007,1.356464624830442,0.5483704753317017,0.72,113,-0.12083042868910544,52.7,50.8,0.1,12.5,21.9,8.7,32.7,8.4,12.6,30.299999999999997,26
2158,Kusilvak Census Area, Alaska,0.4156,NA,NA,NA,NA,NA,47861,36.0,26.4,25.5,6,52.2,4.8,21.6,21.400000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,3.7,0.4,88.4,0.4,1.3,23.3,5.3,18.9,23.8,18.2
2164,Lake and Peninsula Borough, Alaska,0.4409,NA,NA,TRUE,FALSE,FALSE,59022,18.8,11.7,33.2,6,42.5,12.5,13.600000000000001,31.3,1,0,0,0,0,0,0,0,0,0,1629,0.6138735420503376,0.4748743718592965,0.64,13,-1.0775813084847123,51.0,20.3,0.8,68.1,2.8,2.1,31.9,6.1,16.3,22.9,30.200000000000003
2170,Matanuska-Susitna Borough, Alaska,0.4061,20.12,19.66,FALSE,FALSE,TRUE,87103,9.7,9.9,28.2,3,31.8,20.6,7.6,39.9,50,13,7,2,1,0,1,6,2,1,98285,0.8444828814162894,0.6131386861313869,0.53,449,-0.8514658863764448,52.2,80.4,1.0,5.0,1.3,4.5,34.8,9.6,13.7,27,27.1
2180,Nome Census Area, Alaska,0.4413,63.88,62.76,FALSE,FALSE,TRUE,68100,27.0,17.4,20,6,43.1,13.9,15.1,28,3,4,2,0,0,0,0,0,0,0,9833,0.9152852639072512,0.5395183175033921,0.5,53,-0.9383790017493102,53.8,15.3,0.8,72.3,1.3,2.1,27.7,7.3,15.7,25.9,21.6
2185,North Slope Borough, Alaska,0.4155,NA,NA,FALSE,TRUE,FALSE,88304,11.2,10.0,38.6,6,37.8,14.2,11.6,36.3,4,3,1,0,0,0,0,1,0,0,9713,0.926593225573973,0.4747880410531013,0.36,27,-1.5969401686396392,63.2,31.6,0.5,50.9,5.9,3.8,33.8,4.7,13.2,29.1,31.3
2188,Northwest Arctic Borough, Alaska,0.42,51.73,54.38,FALSE,FALSE,TRUE,77568,24.5,22.6,24,6,45.0,10.8,20.9,23.4,1,6,0,0,0,0,0,0,0,0,7748,0.9034589571502323,0.5038222646918299,0.5,20,-1.5821013440637843,54.1,11.2,0.3,82.1,0.8,2.1,26.3,6.8,17.7,25.7,20
2195,Petersburg Borough, Alaska,0.4475,NA,NA,TRUE,FALSE,FALSE,82803,9.3,5.8,42.5,6,33.7,25.0,7.6,33.6,2,3,2,0,0,0,0,0,0,0,3184,2.198492462311558,0.5819486404833837,0.64,0,-0.5928463723401138,53.6,67.0,2.3,7.5,4.4,10.4,40.8,13.8,13.600000000000001,23.6,28.799999999999997
2198,Prince of Wales-Hyder Census Area, Alaska,0.4103,NA,NA,TRUE,FALSE,FALSE,64102,14.9,13.6,36.3,6,39.1,15.8,9.5,35.6,3,5,1,0,0,0,0,0,0,0,6384,1.4097744360902256,0.6300355450236966,0.64,0,-1.102312682777804,54.0,45.1,0.2,40.0,1.1,3.5,40.5,11.3,12,23.7,32.9
2220,Sitka City and Borough, Alaska,0.3924,NA,NA,TRUE,FALSE,FALSE,82734,9.0,4.5,22,6,25.7,32.4,7.3999999999999995,34.6,7,5,2,0,0,0,0,1,1,0,8881,1.8015989190406487,0.6107324327673813,0.63,102,1.1588415383048711,51.2,62.1,2.2,12.5,6.8,6.2,39.1,13.2,10.6,28.5,28.9
2230,Skagway Municipality, Alaska,0.3262,NA,NA,TRUE,FALSE,FALSE,78383,5.3,6.7,27.5,6,24.9,33.7,3.5,37.9,0,2,1,0,0,0,0,0,0,0,1038,2.890173410404624,0.5386138613861386,0.41,0,-0.06924784802065692,53.4,76.4,0.5,4.6,7.5,6.3,44.1,9.6,9.5,31.7,38.4
2240,Southeast Fairbanks Census Area, Alaska,0.3899,NA,NA,TRUE,FALSE,FALSE,73260,13.6,9.4,32.4,6,33.4,19.2,9.3,38.1,6,1,2,0,0,0,0,0,0,0,6978,1.2897678417884781,0.6018411967779056,0.18,66,0.4706027222628318,55.6,75.4,1.3,11.0,1.8,5.1,36.4,11.4,12.9,25.1,28
2261,Valdez-Cordova Census Area, Alaska,0.4122,NA,NA,FALSE,TRUE,FALSE,92264,8.5,9.0,32.3,6,27.3,30.1,7.300000000000001,35.4,9,5,2,0,0,0,0,2,0,0,9493,1.8961339934688717,0.5697399527186762,0.57,141,1.6774937877657097,53.2,70.1,0.1,14.4,3.7,4.7,37.6,10.4,13.6,24.2,31.2
2275,Wrangell City and Borough, Alaska,0.3991,NA,NA,TRUE,FALSE,FALSE,65759,9.9,7.2,28.099999999999998,6,34.3,20.3,11.899999999999999,33.6,1,1,0,0,0,0,0,0,1,0,2360,1.271186440677966,0.5410132689987938,0.64,0,-1.594113725863286,50.7,66.4,0.3,17.5,3.5,3.0,48.8,19.7,9.7,18.6,35.4
2282,Yakutat City and Borough, Alaska,0.3499,NA,NA,TRUE,FALSE,FALSE,69544,7.9,7.1,32.5,6,40.8,19.7,5.5,33.9,1,0,0,0,0,0,0,0,0,0,634,1.5772870662460567,0.48423423423423423,0.42,0,-1.4754031292564456,53.6,43.2,1.1,31.1,5.9,2.8,40.5,11.6,11.2,27.1,31.1
2290,Yukon-Koyukuk Census Area, Alaska,0.4587,NA,NA,FALSE,TRUE,FALSE,53266,23.5,18.4,26.3,6,39.9,12.3,17.1,30.7,2,1,1,0,0,0,0,0,0,0,5563,0.7190364911019234,0.6179220321044276,0.64,39,-0.5610488911061388,54.0,21.3,0.4,70.1,0.7,1.9,35.2,13.4,13.5,23,26.7
4001,Apache County, Arizona,0.4847,32.12,30.96,FALSE,FALSE,TRUE,42584,36.2,15.8,24.9,6,33.5,11.1,21.8,33.7,16,3,1,0,2,0,0,0,0,0,71858,0.30615936986835146,0.5095352312047814,0.4,170,-2.0965139293600927,49.4,18.6,0.5,72.7,0.4,5.9,33.5,13.3,15.7,22.6,24.4
4003,Cochise County, Arizona,0.4529,21.85,23.56,FALSE,FALSE,TRUE,58772,18.9,8.6,17.3,4,23.2,23.2,13.4,40.2,86,11,6,0,0,0,0,8,3,0,127321,0.8953746828881332,0.5942006231733533,0.7,587,-0.9362591696670451,50.9,56.3,3.7,0.8,1.7,34.4,40.3,19.8,12.600000000000001,23.799999999999997,25.299999999999997
4005,Coconino County, Arizona,0.4767,20.48,20.28,FALSE,FALSE,TRUE,69267,22.2,8.2,18.299999999999997,4,21.6,34.2,11.100000000000001,33.1,81,11,8,1,1,3,2,9,8,0,137637,0.9009205373555076,0.6143460115155887,0.61,594,-0.8677179323404766,49.4,54.6,1.3,26.0,1.7,13.7,30.7,10.9,23.799999999999997,24.200000000000003,23.1
4007,Gila County, Arizona,0.4328,32.42,31.22,FALSE,FALSE,TRUE,51779,21.2,12.1,24.799999999999997,5,28.7,17.7,15.7,37.9,32,7,1,0,1,2,1,1,3,0,53139,0.9032913679218653,0.6266322326040277,0.55,256,-0.706610694088336,49.7,63.2,0.6,15.3,0.8,18.5,48.9,26.4,10.5,18,28.2
4009,Graham County, Arizona,0.4244,20.45,19.72,FALSE,FALSE,TRUE,56890,22.5,14.4,26.5,5,32.9,13.3,14.6,39.2,11,4,0,0,0,0,1,1,1,0,37958,0.4742083355287423,0.5796854457807858,0.62,112,-1.6329773140381443,53.7,51.5,1.8,12.6,0.7,32.1,32.4,12.3,15.5,27.4,21.499999999999996
4011,Greenlee County, Arizona,0.4102,NA,NA,TRUE,FALSE,FALSE,65685,13.4,8.9,45,6,36.8,12.2,12.1,38.8,5,1,0,0,0,0,1,0,1,0,9323,0.8580928885551861,0.6122616362517941,0.46,25,-1.1440027137290159,53.2,47.8,1.8,3.3,0.6,46.5,33.3,11.5,14,27.5,23.5
4012,La Paz County, Arizona,0.4389,26.6,30.54,FALSE,FALSE,TRUE,46883,21.1,10.6,29.700000000000003,6,36.4,10.4,24.8,28.200000000000003,8,1,1,0,0,0,0,0,0,0,20314,0.4922713399625873,0.5396123447497178,0.39,84,-1.4958948393850073,51.1,58.9,0.4,12.1,0.7,26.2,55.1,36.1,9.8,15.3,24.299999999999997
4013,Maricopa County, Arizona,0.4682,15.77,15.9,FALSE,FALSE,TRUE,77004,16.5,6.8,17.9,1,22.9,31.0,13.100000000000001,33.1,1177,171,123,28,79,61,27,321,141,14,4090022,0.5237135643769153,0.6301369550476792,0.72,11695,-1.4315932662229687,49.5,56.9,5.0,1.5,3.8,30.3,35.8,13.8,13.8,27.5,24
4015,Mohave County, Arizona,0.4455,31.8,35.65,FALSE,FALSE,TRUE,52925,19.3,11.7,22.5,4,36.0,11.9,16.2,36,67,21,11,0,0,0,2,14,5,0,203331,0.5901707068769642,0.530941649869016,0.57,567,-1.7403821395395715,50.3,78.3,1.0,1.9,1.1,15.7,49.7,26.9,10.100000000000001,19.3,28.4
4017,Navajo County, Arizona,0.4696,28.91,27.35,FALSE,FALSE,TRUE,49084,29.9,18.5,23.299999999999997,5,30.3,14.5,18.5,36.7,52,8,5,0,0,1,1,2,6,0,108119,0.6936801117287433,0.5562484224904607,0.42,333,-1.4393659838579402,50.2,41.9,0.7,43.2,0.6,11.0,35.8,15.7,14,22.4,24.700000000000003
4019,Pima County, Arizona,0.4713,18.27,18.98,FALSE,FALSE,TRUE,64779,19.1,9.2,17.200000000000003,3,22.6,30.8,12.2,34.4,341,58,28,6,17,25,9,117,33,0,1004244,0.6313206750550663,0.6432217743898447,0.72,3684,-1.1411762709526627,49.2,53.3,3.2,2.4,2.6,36.1,38.1,17.8,15.8,23.700000000000003,24.5
4021,Pinal County, Arizona,0.4202,15.43,15.64,FALSE,FALSE,TRUE,62662,16.5,9.4,22.8,2,29.2,18.5,15.100000000000001,37.3,85,16,10,2,1,3,1,9,17,1,396521,0.365680506202698,0.5724865941151063,0.63,635,-1.9968818214936375,52.2,57.9,4.3,4.6,1.7,29.2,38.3,18.2,11.8,26.6,23
4023,Santa Cruz County, Arizona,0.4818,9.26,9.45,FALSE,FALSE,TRUE,55292,21.9,9.7,23,5,26.2,22.5,25.200000000000003,26.1,18,2,3,0,0,0,0,2,1,0,46661,0.557210518420094,0.5440572568344479,0.66,174,-1.5849277868401375,47.9,15.3,0.2,0.2,0.8,83.2,36.4,15.9,14.799999999999999,21.4,24.7
4025,Yavapai County, Arizona,0.4415,32.01,34.22,FALSE,FALSE,TRUE,60596,14.7,8.5,21.4,4,25.8,25.5,9.8,38.9,130,22,11,2,2,1,2,25,8,1,218852,0.9321367865041215,0.6943940512240379,0.66,1164,-0.353305347044168,48.9,81.2,0.5,1.6,0.8,14.1,51.9,28.3,10,17.9,29.7
4027,Yuma County, Arizona,0.4388,12.57,12.69,FALSE,FALSE,TRUE,54737,20.5,12.5,28.8,4,25.6,14.4,28.3,31.7,52,9,6,1,0,2,1,8,4,0,203483,0.40789648275285895,0.4717444441952773,0.63,400,-2.3113235803629473,51.3,32.7,1.8,0.9,1.1,62.0,34.0,17.4,16.1,24.200000000000003,20.5
5001,Arkansas County, Arkansas,0.4876,NA,NA,FALSE,TRUE,FALSE,54509,19.6,9.1,34.3,6,40.6,14.4,17.5,27.5,26,1,2,0,0,0,2,1,2,0,18564,1.8315018315018314,0.6898236668791162,0.6,116,0.6168711359391174,47.4,70.4,25.8,0.1,0.0,3.0,41.2,17.8,12.2,23.3,27.6
5003,Ashley County, Arkansas,0.4546,NA,NA,FALSE,TRUE,FALSE,50224,19.9,10.0,35.4,6,39.7,13.6,16.1,30.6,24,1,4,0,0,3,1,0,1,0,20926,1.6247730096530633,0.7225212076986226,0.65,89,0.2035038798974408,48.5,68.0,25.9,0.2,0.0,5.1,41.5,18.1,12.3,22.9,27.4
5005,Baxter County, Arkansas,0.4388,33.65,34.15,FALSE,FALSE,TRUE,51008,13.8,6.2,28.6,5,34.4,17.7,12.8,35.1,31,4,3,0,0,0,1,4,2,0,40842,1.1018069634200087,0.7004853665604173,0.73,202,-0.264979010283126,48.4,95.2,0.2,0.5,0.6,2.0,51.8,30.1,8.7,18.8,27.8
5007,Benton County, Arkansas,0.4477,15.85,15.58,FALSE,FALSE,TRUE,79310,11.4,3.4,23.200000000000003,3,30.5,30.7,12.8,26,162,10,7,1,0,0,5,25,7,0,242868,0.8934894675296868,0.6826673787026589,0.77,787,-0.8345072297183247,49.5,74.7,1.4,1.3,3.5,16.1,35.1,12.8,12.4,28.799999999999997,23.2
5009,Boone County, Arkansas,0.452,20.48,23.06,FALSE,FALSE,TRUE,52517,17.5,8.4,26.8,5,34.6,15.0,15.100000000000001,35.5,43,2,2,0,1,0,1,2,1,0,37152,1.3996554694229113,0.7268133736305251,0.75,219,0.26780545305947934,49.0,94.3,0.3,0.8,0.5,2.3,42.4,19.7,11.6,23.299999999999997,27.099999999999998
5011,Bradley County, Arkansas,0.4794,NA,NA,TRUE,FALSE,FALSE,48472,28.8,11.0,37.3,6,41.5,14.2,20.2,24.2,16,0,2,0,0,1,0,1,1,0,11061,1.898562516951451,0.7008251775091153,0.51,42,0.33069380483334126,49.4,56.5,29.0,0.0,0.0,14.2,40.9,18.3,11.9,22.6,27.4
5013,Calhoun County, Arkansas,0.4401,NA,NA,TRUE,FALSE,FALSE,49430,19.2,6.8,45.6,5,49.6,12.0,16.8,21.6,7,0,1,0,0,0,0,0,0,0,5188,1.5420200462606013,0.5988980716253444,0.48,20,-0.3893424924426731,51.4,72.9,21.9,0.1,0.2,3.8,44.9,18.5,12.6,21.2,31.3
5015,Carroll County, Arkansas,0.4365,20.96,23.11,FALSE,FALSE,TRUE,50812,17.5,6.0,33.8,6,34.9,17.7,16.2,31.2,32,2,2,0,0,0,0,1,1,0,27722,1.3707524709616912,0.7372040831101137,0.65,128,0.09892549717236704,49.3,81.1,0.5,0.3,0.9,14.5,44.4,20.9,11.4,21,28.5
5017,Chicot County, Arkansas,0.5425,NA,NA,TRUE,FALSE,FALSE,46720,30.9,10.8,24.5,6,42.0,13.1,19.9,24.9,10,1,2,0,0,0,1,0,2,0,11217,1.4264063475082465,0.6468407000889944,0.59,55,-0.1533345206171689,48.7,39.1,54.2,0.4,0.4,5.2,43.7,19.2,11.600000000000001,21.5,28.4
5019,Clark County, Arkansas,0.4654,NA,NA,FALSE,TRUE,FALSE,49424,24.0,7.9,22.3,5,30.9,24.7,13.4,30.9,32,1,1,0,0,2,0,2,1,0,22699,1.718137362879422,0.7209980279516419,0.67,143,0.6281769070445307,47.5,69.4,23.6,0.1,0.8,4.5,33.6,15.7,26,19.9,22.3
5021,Clay County, Arkansas,0.4528,NA,NA,FALSE,TRUE,FALSE,43509,22.2,7.0,36.099999999999994,6,42.4,11.3,20.799999999999997,25.3,21,0,2,0,0,0,0,1,0,0,15176,1.58144438587243,0.5542299349240781,0.73,52,-0.700251197841541,49.3,96.0,0.5,0.4,0.2,1.8,44.0,21.0,11.9,22.200000000000003,28
5023,Cleburne County, Arkansas,0.4727,21.45,21.1,FALSE,FALSE,TRUE,58008,15.5,8.5,34.2,6,38.2,15.4,16.7,29.8,31,2,2,1,0,0,1,1,4,0,25664,1.6365336658354115,0.685682326621924,0.67,114,0.08761972606695366,49.8,95.0,0.6,0.4,0.6,2.4,47.9,25.4,10.100000000000001,20.200000000000003,28.1
5025,Cleveland County, Arkansas,0.4317,NA,NA,FALSE,TRUE,FALSE,53817,20.0,8.9,34.4,4,43.9,15.7,13.899999999999999,26.400000000000002,6,0,2,0,0,0,0,0,0,0,8424,0.9496676163342831,0.6959301086724909,0.66,33,-0.5737678835997289,50.1,84.7,10.5,0.2,0.1,2.2,42.5,18.6,13.4,21.8,27.9
5027,Columbia County, Arkansas,0.463,22.19,21.52,FALSE,FALSE,TRUE,49736,24.9,9.3,29.5,5,39.2,21.9,14.8,24,30,3,2,0,0,2,0,2,1,0,24102,1.659613310098747,0.7159082304838343,0.66,128,0.3865160496663198,47.6,59.2,34.7,0.3,1.1,2.6,36.0,16.6,20.1,22,23.6
5029,Conway County, Arkansas,0.4702,22.34,21.84,FALSE,FALSE,TRUE,53354,21.5,7.2,33.4,6,42.3,16.9,15,25.700000000000003,29,1,2,0,0,0,0,1,1,0,21030,1.6167379933428436,0.6958322081195427,0.7,102,0.17170639866346563,48.9,81.8,11.8,0.5,0.1,3.8,41.0,18.3,11.9,23.2,27.299999999999997
5031,Craighead County, Arkansas,0.4762,16.79,16.72,FALSE,FALSE,TRUE,61694,18.9,6.3,26.799999999999997,4,34.2,25.4,12.1,28.3,68,5,3,2,0,3,1,8,2,0,102671,0.8960660751331925,0.5651732068676567,0.74,317,-1.3326677690506015,48.7,78.0,13.8,0.3,1.2,4.7,33.9,12.8,15.5,27.8,22.9
5033,Crawford County, Arkansas,0.4387,21.07,20.67,FALSE,FALSE,TRUE,53921,18.8,7.1,30.2,3,40.0,13.5,14.700000000000001,31.799999999999997,41,2,1,0,0,2,0,5,2,0,61670,0.8594130047024485,0.6600525708424156,0.69,203,-0.9214203450911901,49.2,85.5,1.3,1.4,1.7,7.0,38.8,15.3,12.600000000000001,25,26.6
5035,Crittenden County, Arkansas,0.4512,10.57,10.5,FALSE,FALSE,TRUE,52343,24.6,9.1,27.7,2,35.6,17.4,18.299999999999997,28.8,32,4,3,0,0,0,0,2,1,0,49558,0.8474918277573752,0.6300316598824062,0.64,163,-1.0387177203098539,47.2,43.7,50.6,0.2,0.7,2.3,34.7,12.2,13.9,25.2,25.200000000000003
5037,Cross County, Arkansas,0.4626,NA,NA,FALSE,TRUE,FALSE,52138,19.8,7.5,32.3,6,44.0,14.7,19.4,21.9,29,1,1,0,0,0,0,1,1,0,17187,1.9200558561703613,0.6616161616161617,0.69,70,0.17241300935755396,48.4,73.2,23.2,0.2,0.3,1.9,40.3,17.1,12.9,23.4,26.5
5039,Dallas County, Arkansas,0.3892,NA,NA,TRUE,FALSE,FALSE,42952,14.7,7.1,41.4,6,48.9,12.7,16.6,21.8,15,0,2,0,0,0,0,0,1,0,7757,2.3204847234755706,0.681095406360424,0.54,40,0.8521724970705331,48.4,53.3,40.7,0.1,1.8,3.0,43.4,20.2,12,21.700000000000003,27.8
5041,Desha County, Arkansas,0.4747,NA,NA,FALSE,TRUE,FALSE,39918,32.0,12.8,35,6,39.7,13.2,23.9,23.299999999999997,16,0,3,0,0,1,0,0,2,0,12215,1.8010642652476463,0.6111725663716814,0.57,86,0.4126606453475882,45.8,45.9,47.6,0.1,0.1,5.2,39.3,17.0,13.399999999999999,21.1,27.3
5043,Drew County, Arkansas,0.4903,NA,NA,FALSE,TRUE,FALSE,47240,27.7,12.9,25.7,6,36.9,19.8,18.4,24.9,15,2,2,0,0,1,0,0,1,0,18729,1.1212558065032836,0.7057884656309853,0.54,98,-0.10952465758369208,48.3,67.1,28.7,0.1,0.1,2.9,36.8,15.9,19.6,21.299999999999997,24.7
5045,Faulkner County, Arkansas,0.4488,14.88,14.95,FALSE,FALSE,TRUE,65609,16.1,5.8,22.6,3,30.7,29.1,9,31.299999999999997,89,3,4,0,1,1,1,5,4,0,120878,0.893462830291699,0.6125705505156467,0.73,382,-1.1235110036004543,49.0,81.3,11.1,0.3,1.2,3.9,31.9,11.3,19.5,27,22.299999999999997
5047,Franklin County, Arkansas,0.4239,NA,NA,FALSE,TRUE,FALSE,49614,21.1,8.8,32.7,6,40.8,13.0,18.9,27.3,17,1,3,0,0,0,0,0,1,0,17766,1.2383203872565576,0.7047413793103449,0.63,63,-0.33210702622151794,49.4,92.6,0.9,1.4,0.4,2.8,41.0,18.4,12.8,22.5,26.700000000000003
5049,Fulton County, Arkansas,0.4171,NA,NA,FALSE,TRUE,FALSE,45181,23.2,7.3,30.5,6,40.7,11.0,16.1,32.2,9,0,1,0,0,0,1,1,0,0,12139,0.9885493038965318,0.643976075192253,0.59,42,-0.8076560233429679,49.5,95.7,0.1,0.7,0.1,1.3,48.2,25.0,10.3,19,29.2
5051,Garland County, Arkansas,0.4851,28.91,28.83,FALSE,FALSE,TRUE,57619,20.6,9.1,22,4,31.3,20.6,11.6,36.4,83,6,5,1,1,4,2,5,3,0,97185,1.1318619128466327,0.6511791510112719,0.72,442,-0.506639867661337,48.3,82.9,8.2,0.7,0.7,5.2,44.1,21.7,11.2,22.5,27.5
5053,Grant County, Arkansas,0.4477,NA,NA,FALSE,TRUE,FALSE,62971,13.0,8.0,33.1,3,41.6,19.8,10,28.599999999999998,17,0,2,0,0,2,0,1,1,0,18115,1.2696660226331768,0.7278139743877781,0.65,55,-0.30384259845798445,49.1,93.1,4.3,0.3,0.2,0.9,39.3,16.1,12.3,24.7,27.599999999999998
5055,Greene County, Arkansas,0.4325,27.65,28.35,FALSE,FALSE,TRUE,54737,17.7,8.2,34.3,5,43.0,16.4,14.8,25.9,37,1,1,1,1,0,1,4,2,0,43729,1.0976697386173935,0.6993444122579662,0.76,110,-0.7044908620060709,49.3,94.2,0.9,0.3,0.1,2.6,38.2,14.9,13.5,25.799999999999997,25.599999999999998
5057,Hempstead County, Arkansas,0.4469,NA,NA,FALSE,TRUE,FALSE,46014,26.7,8.3,37.5,6,38.0,12.6,21.299999999999997,28.1,19,4,1,0,0,0,0,1,1,0,22317,1.1650311421786084,0.6818047483006601,0.61,76,-0.5094663104376903,48.0,55.4,30.2,0.2,0.0,12.5,38.5,16.5,11.2,24.5,25.400000000000002
5059,Hot Spring County, Arkansas,0.4431,21.34,22.73,FALSE,FALSE,TRUE,54251,17.0,6.8,30,5,41.6,13.5,14.100000000000001,30.7,30,1,2,0,0,3,0,1,1,0,33333,1.1400114001140011,0.6350459646946027,0.61,111,-0.7377015646282228,51.5,83.0,11.3,0.4,0.3,3.3,40.9,17.3,12.4,25,27.9
5061,Howard County, Arkansas,0.5215,NA,NA,FALSE,TRUE,FALSE,56581,19.6,7.4,41.9,6,33.8,15.7,20.6,29.9,15,1,2,1,0,0,0,1,1,0,13460,1.5601783060921248,0.6799756171898811,0.6,58,-0.002826442776353344,48.1,65.4,21.0,0.4,0.2,11.4,38.6,16.5,11.3,24.1,26.6
5063,Independence County, Arkansas,0.467,18.44,17.82,FALSE,FALSE,TRUE,55132,19.2,6.7,32.900000000000006,5,37.5,17.6,15.5,29.4,36,5,4,0,0,0,0,1,1,1,37061,1.2951620301664823,0.6398121387283237,0.69,166,-0.4084209811830582,48.6,89.3,1.9,0.3,0.9,6.0,39.2,16.7,12.5,24.4,26.4
5065,Izard County, Arkansas,0.4192,NA,NA,FALSE,TRUE,FALSE,44942,22.0,9.6,28,6,40.7,12.4,16,30.799999999999997,18,2,2,0,0,0,0,0,2,0,13488,1.779359430604982,0.7588785046728972,0.56,65,0.6218174107977357,51.9,95.6,1.2,0.2,0.2,1.9,48.1,24.8,10.899999999999999,20.5,29.099999999999998
5067,Jackson County, Arkansas,0.5096,NA,NA,FALSE,TRUE,FALSE,47747,27.1,7.7,38.5,6,42.1,8.6,23.4,25.9,16,1,2,0,0,0,0,1,2,0,17503,1.2569273838770496,0.5511802906916813,0.72,67,-0.9313128948084268,49.0,77.4,17.1,0.4,0.1,2.7,40.8,16.8,11,27.3,27.7
5069,Jefferson County, Arkansas,0.471,15.15,15.2,FALSE,FALSE,TRUE,50068,25.5,9.7,27.9,4,38.4,17.0,15.700000000000001,28.8,74,8,1,0,1,13,1,1,2,0,72377,1.395470936899844,0.6825274177467597,0.68,387,0.011305771105413377,49.2,39.9,56.1,0.1,0.8,1.9,38.7,15.2,14.600000000000001,24.2,27
5071,Johnson County, Arkansas,0.463,20.13,19.98,FALSE,FALSE,TRUE,47790,21.4,5.7,38.7,6,43.1,15.9,21,20,16,0,3,0,0,0,0,1,1,0,26013,0.8072886633606273,0.6908377409998294,0.61,93,-0.7638461603094912,49.7,81.1,1.5,0.3,1.4,13.3,38.0,15.6,14,24.5,25.4
5073,Lafayette County, Arkansas,0.5885,NA,NA,TRUE,FALSE,FALSE,55052,26.4,11.1,36.3,6,42.7,13.7,19.799999999999997,23.8,7,0,1,0,0,0,0,0,0,0,7128,1.122334455667789,0.686430747597844,0.56,24,-0.5179456387667503,49.1,59.3,38.7,0.0,0.4,1.0,45.3,21.5,12.4,20.6,29
5075,Lawrence County, Arkansas,0.438,NA,NA,FALSE,TRUE,FALSE,44204,23.6,8.2,31.3,6,41.2,13.4,18.299999999999997,27.200000000000003,15,0,2,0,0,0,0,0,1,0,16985,1.0597586105387107,0.6451612903225806,0.67,62,-0.734168511157781,49.1,96.0,0.7,0.7,0.1,1.2,41.8,19.2,14.2,22,26.400000000000002
5077,Lee County, Arkansas,0.5081,NA,NA,TRUE,FALSE,FALSE,38354,30.1,16.4,38.3,6,38.6,8.2,30.700000000000003,22.6,11,0,2,0,0,0,0,0,1,0,9787,1.4304689894758353,0.6484848484848484,0.51,30,-0.4324457447820616,57.0,40.7,57.4,0.1,0.1,1.5,40.9,16.9,12.8,27.6,26.6
5079,Lincoln County, Arkansas,0.4611,NA,NA,TRUE,FALSE,FALSE,47405,23.3,11.6,31.8,4,50.2,7.8,21,21,10,0,2,0,0,0,0,1,0,0,13982,0.9297668430839651,0.6552937038339782,0.54,24,-1.0973664079191858,61.9,64.6,30.8,0.4,0.0,3.6,37.6,13.5,13,32.2,26.6
